Institution Name,Has Resource(s),Has Project(s),IPEDS,Weird Stuff,NCES,"Google Lat, Lon",Group,_merge,UNITID,LON,LAT,unitid,name,city,hbcu,tribal,msi,iclevel
University of New Haven,False,True,129941.0,,,,,both,129941.0,-72.961472,41.291314,129941.0,University of New Haven,West Haven,False,False,False,Four or more years
University of New Mexico,True,True,187985.0,,,,,both,187985.0,-106.620155,35.083868,187985.0,University of New Mexico-Main Campus,Albuquerque,False,False,True,Four or more years
University of North Dakota,False,True,200280.0,,,,,both,200280.0,-97.071738,47.921654,200280.0,University of North Dakota,Grand Forks,False,False,False,Four or more years
University of Northern Iowa,True,True,154095.0,,,,,both,154095.0,-92.459703,42.514923,154095.0,University of Northern Iowa,Cedar Falls,False,False,False,Four or more years
University of Notre Dame,True,True,152080.0,,,,,both,152080.0,-86.238959,41.703058,152080.0,University of Notre Dame,Notre Dame,False,False,False,Four or more years
University of Oregon,False,True,209551.0,,,,,both,209551.0,-123.075792,44.045146,209551.0,University of Oregon,Eugene,False,False,False,Four or more years
University of Oxford,False,True,,,,"51.75476988951256, -1.254377531268152",,both,,-1.254377531268152,51.75476988951256,,,,,,,
University of Pittsburgh,True,True,215293.0,,,,,both,215293.0,-79.953254,40.444388,215293.0,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,False,False,False,Four or more years
University of Puerto Rico - Mayaguez,True,True,243197.0,,,,,both,243197.0,-67.139172,18.211142,243197.0,University of Puerto Rico-Mayaguez,Mayaguez,False,False,True,Four or more years
University of Rochester,False,True,195030.0,,,,,both,195030.0,-77.631202,43.126397,195030.0,University of Rochester,Rochester,False,False,False,Four or more years
University of Sheffield,False,True,,,,"53.38129258353164, -1.4883478005111295",,both,,-1.4883478005111295,53.38129258353164,,,,,,,
University of South Carolina,False,True,218663.0,,,,,both,218663.0,-81.026935,33.996788,218663.0,University of South Carolina-Columbia,Columbia,False,False,False,Four or more years
University of South Dakota,True,True,219471.0,,,,,both,219471.0,-96.925283,42.786019,219471.0,University of South Dakota,Vermillion,False,False,False,Four or more years
University of South Florida,True,True,137351.0,,,,,both,137351.0,-82.413232,28.061458,137351.0,University of South Florida,Tampa,False,False,False,Four or more years
University of Texas at Austin,True,True,228778.0,,,,,both,228778.0,-97.738273,30.282825,228778.0,The University of Texas at Austin,Austin,False,False,False,Four or more years
University of Texas at Dallas,True,True,228787.0,,,,,both,228787.0,-96.749702,32.984673,228787.0,The University of Texas at Dallas,Richardson,False,False,False,Four or more years
University of Texas at El Paso,False,True,228796.0,,,,,both,228796.0,-106.504098,31.77015,228796.0,The University of Texas at El Paso,El Paso,False,False,True,Four or more years
University of Toledo,False,True,206084.0,,,,,both,206084.0,-83.614714,41.660572,206084.0,University of Toledo,Toledo,False,False,False,Four or more years
University of Tulsa,False,True,207971.0,,,,,both,207971.0,-95.945941,36.152324,207971.0,University of Tulsa,Tulsa,False,False,False,Four or more years
University of Utah,True,True,230764.0,,,,,both,230764.0,-111.846044,40.762484,230764.0,University of Utah,Salt Lake City,False,False,False,Four or more years
University of Venda,False,True,,,,"-22.97610565189411, 30.44650115443992",,both,,30.44650115443992,-22.97610565189411,,,,,,,
University of Vermont,False,True,231174.0,,,,,both,231174.0,-73.196646,44.477325,231174.0,University of Vermont,Burlington,False,False,False,Four or more years
University of Virginia,True,True,234076.0,,,,,both,234076.0,-78.503428,38.035665,234076.0,University of Virginia-Main Campus,Charlottesville,False,False,False,Four or more years
University of Washington,True,True,236948.0,,,,,both,236948.0,-122.30514,47.65538,236948.0,University of Washington-Seattle Campus,Seattle,False,False,False,Four or more years
University of Wyoming,False,True,240727.0,,,,,both,240727.0,-105.57931,41.311773,240727.0,University of Wyoming,Laramie,False,False,False,Four or more years
Utah State University,False,True,230728.0,,,,,both,230728.0,-111.81391,41.740748,230728.0,Utah State University,Logan,False,False,False,Four or more years
Utrecht University,False,True,,,,"52.085169294227136, 5.175684739911412",,both,,5.175684739911412,52.085169294227136,,,,,,,
Vanderbilt University,True,True,221999.0,,,,,both,221999.0,-86.803369,36.14659,221999.0,Vanderbilt University,Nashville,False,False,False,Four or more years
Villanova University,True,True,216597.0,,,,,both,216597.0,-75.340502,40.036463,216597.0,Villanova University,Villanova,False,False,False,Four or more years
Washington State University,False,True,236939.0,,,,,both,236939.0,-117.158168,46.730448,236939.0,Washington State University,Pullman,False,False,False,Four or more years
Washington University in St. Louis,False,True,179867.0,,,,,both,179867.0,-90.310604,38.647929,179867.0,Washington University in St Louis,Saint Louis,False,False,False,Four or more years
Wayne State University,True,True,172644.0,,,,,both,172644.0,-83.068998,42.358994,172644.0,Wayne State University,Detroit,False,False,False,Four or more years
Wesleyan University,False,True,130697.0,,,,,both,130697.0,-72.657146,41.554665,130697.0,Wesleyan University,Middletown,False,False,False,Four or more years
West Chester University of Pennsylvania,False,True,216764.0,,,,,both,216764.0,-75.59812,39.953398,216764.0,West Chester University of Pennsylvania,West Chester,False,False,False,Four or more years
West Texas A&M University,True,False,229814.0,,,,,both,229814.0,-101.914736,34.982789,229814.0,West Texas A & M University,Canyon,False,False,False,Four or more years
Western Washington University,False,True,237011.0,,,,,both,237011.0,-122.485734,48.737812,237011.0,Western Washington University,Bellingham,False,False,False,Four or more years
Wichita State University,False,True,156125.0,,,,,both,156125.0,-97.292361,37.718882,156125.0,Wichita State University,Wichita,False,False,False,Four or more years
Worcester Polytechnic Institute,False,True,168421.0,,,,,both,168421.0,-71.808339,42.274853,168421.0,Worcester Polytechnic Institute,Worcester,False,False,False,Four or more years
Wright State Research Institute,False,True,,,,"39.71782686299591, -84.10890390169155",,both,,-84.10890390169155,39.71782686299591,,,,,,,
Yale University,False,True,130794.0,,,,,both,130794.0,-72.926688,41.311158,130794.0,Yale University,New Haven,False,False,False,Four or more years
